,final_pos,points,name,age,country,id,competition,place,date,category,weapon,gender,event,type,td_pre128,tr_pre128,opp_pre128,match_dif_pre128,match_res_pre128,td_pre64,tr_pre64,opp_pre64,match_dif_pre64,match_res_pre64,td_t64,tr_t64,opp_t64,match_dif_t64,match_res_t64,td_t32,tr_t32,opp_t32,match_dif_t32,match_res_t32,td_t16,tr_t16,opp_t16,match_dif_t16,match_res_t16,td_t8,tr_t8,opp_t8,match_dif_t8,match_res_t8,td_semi,tr_semi,opp_semi,match_dif_semi,match_res_semi,td_final,tr_final,opp_final,match_dif_final,match_res_final,rank_poule,poule_vict,M,td_polues,tr_poules,poule_ind,p_diff,poule_order,p1,p2,p3,p4,p5,p6,p_matches,p1_result,p1_td,p1_tr,p1_opp,p2_result,p2_td,p2_tr,p2_opp,p3_result,p3_td,p3_tr,p3_opp,p4_result,p4_td,p4_tr,p4_opp,p5_result,p5_td,p5_tr,p5_opp,p6_result,p6_td,p6_tr,p6_opp,td_pre256,tr_pre256,opp_pre256,match_dif_pre256,match_res_pre256
0,1.0,32.0,SAUER Anne,31.0,GER,saueranne,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,9.0,brotcoralie,6.0,V,15.0,13.0,cipressaeri,2.0,V,15.0,9.0,calissiolga,6.0,V,15.0,14.0,walczykjuli,1.0,V,15.0,10.0,kieferlee,5.0,V,15.0,14.0,ebertleonie,1.0,V,3.0,6.0,6.0,30.0,9.0,1.0,21.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,0.0,mclaughlinm,V,5.0,1.0,gheorgheand,V,5.0,1.0,hajasnora,V,5.0,2.0,chrzanowska,V,5.0,4.0,bulcaoanabe,V,5.0,1.0,morichihiro,,,,,
1,2.0,26.0,EBERT Leonie,22.0,GER,ebertleonie,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,11.0,poloziukali,4.0,V,14.0,8.0,honghyojin,6.0,V,15.0,10.0,pasztorflor,5.0,V,15.0,13.0,volpialice,2.0,V,15.0,7.0,batinimarti,8.0,V,14.0,15.0,saueranne,-1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,20.0,BATINI Martina,33.0,ITA,batinimarti,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,11.0,miyawakikar,4.0,V,15.0,13.0,cenkerfreya,2.0,V,15.0,14.0,ranvierpaul,1.0,V,15.0,12.0,errigoarian,3.0,V,7.0,15.0,ebertleonie,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3.0,20.0,KIEFER Lee,27.0,USA,kieferlee,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,3.0,budenkokate,12.0,V,15.0,12.0,tangherlini,3.0,V,15.0,6.0,takeyamayuz,9.0,V,15.0,7.0,azumasera,8.0,V,10.0,15.0,saueranne,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,14.0,VOLPI Alice,30.0,ITA,volpialice,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,10.0,cheungkemei,5.0,V,15.0,7.0,berthierami,8.0,V,15.0,5.0,kikuchikoma,10.0,V,13.0,15.0,ebertleonie,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,14.0,ERRIGO Arianna,33.0,ITA,errigoarian,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,3.0,saveanuanca,12.0,V,15.0,5.0,lyczbinskah,10.0,V,15.0,4.0,kanominami,11.0,V,12.0,15.0,batinimarti,-3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,14.0,AZUMA Sera,22.0,JPN,azumasera,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,3.0,guillaumeme,12.0,V,15.0,6.0,lacherayeva,9.0,V,15.0,9.0,guojessicaz,6.0,V,7.0,15.0,kieferlee,-8.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,14.0,WALCZYK Julia,24.0,POL,walczykjuli,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,4.0,dincaandree,11.0,V,15.0,3.0,estebanmaxi,12.0,V,15.0,4.0,harveyelean,11.0,V,15.0,10.0,mancinicami,5.0,V,14.0,15.0,saueranne,-1.0,D,,,,,,,,,,,22.0,5.0,6.0,26.0,13.0,0.833,13.0,6.0,D/1,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,0.0,kudlacekbea,V,5.0,4.0,ternimarial,V,5.0,1.0,durukanalmi,V,5.0,1.0,kuanyuching,D,1.0,5.0,deschnerste,V,5.0,4.0,ternimarial,,,,,
8,9.0,8.0,GUO Jessica Zi Jia,16.0,CAN,guojessicaz,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,7.0,wusophia,8.0,V,15.0,14.0,recheralice,1.0,V,9.0,15.0,azumasera,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,8.0,TAKEYAMA Yuzuha,18.0,JPN,takeyamayuz,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,11.0,cristinoann,4.0,V,15.0,11.0,blazeanita,4.0,V,6.0,15.0,kieferlee,-9.0,D,,,,,,,,,,,,,,,,2.0,6.0,6.0,30.0,8.0,1.0,22.0,1.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,butruilleso,V,5.0,4.0,golubytskyi,V,5.0,1.0,sirbuteodor,V,5.0,0.0,wasilczukdo,V,5.0,1.0,tayyuling,V,5.0,1.0,isbiralisa,,,,,
10,11.0,8.0,KANO Minami,25.0,JPN,kanominami,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,13.0,12.0,patrumorgan,1.0,V,14.0,10.0,ryankelleig,4.0,V,4.0,15.0,errigoarian,-11.0,D,,,,,,,,,,,,,,,,5.0,6.0,6.0,30.0,10.0,1.0,20.0,3.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,1.0,behrleandra,V,5.0,2.0,kimrachael,V,5.0,1.0,gomesrafael,V,5.0,2.0,huangmelani,V,5.0,4.0,ranvierpaul,V,5.0,0.0,sofranteodo,,,,,
11,12.0,8.0,MANCINI Camilla,27.0,ITA,mancinicami,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,12.0,jelinskamar,3.0,V,15.0,9.0,palumbofran,6.0,V,10.0,15.0,walczykjuli,-5.0,D,,,,,,,,,,,,,,,,6.0,5.0,5.0,25.0,5.0,1.0,20.0,2.0,V/5,V/5,V/5,V/5,V/5,,5.0,V,5.0,2.0,naylemmie,V,5.0,1.0,tsaixiao-qi,V,5.0,0.0,saveanuanca,V,5.0,2.0,mormandifla,V,5.0,0.0,dicksonchlo,,,,,,,,,
12,13.0,8.0,PASZTOR Flora,23.0,HUN,pasztorflor,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,1.0,taffelsara,14.0,V,15.0,11.0,dubrovichja,4.0,V,10.0,15.0,ebertleonie,-5.0,D,,,,,,,,,,,,,,,,8.0,6.0,6.0,30.0,13.0,1.0,17.0,7.0,V/5,V/5,V/5,V/5,V/5,V/5,6.0,V,5.0,3.0,tasdelenmel,V,5.0,1.0,riccimarta,V,5.0,3.0,hongseoin,V,5.0,1.0,cenkerfreya,V,5.0,3.0,kolodziejcz,V,5.0,2.0,prietotatia,,,,,
13,14.0,8.0,RANVIER Pauline,28.0,FRA,ranvierpaul,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,9.0,golubytskyi,6.0,V,15.0,4.0,sopitolga,11.0,V,15.0,8.0,uenoyuka,7.0,V,14.0,15.0,batinimarti,-1.0,D,,,,,,,,,,,,,,,,20.0,5.0,6.0,29.0,16.0,0.833,13.0,5.0,V/5,V/5,D/4,V/5,V/5,V/5,6.0,V,5.0,4.0,kimrachael,V,5.0,2.0,gomesrafael,V,5.0,1.0,huangmelani,V,5.0,3.0,sofranteodo,D,4.0,5.0,kanominami,V,5.0,1.0,behrleandra,,,,,
14,15.0,8.0,KIKUCHI Komaki,25.0,JPN,kikuchikoma,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,15.0,10.0,diazmariate,5.0,V,15.0,8.0,monacobeatr,7.0,V,15.0,10.0,karameteire,5.0,V,5.0,15.0,volpialice,-10.0,D,,,,,,,,,,,,,,,,37.0,4.0,6.0,27.0,15.0,0.667,12.0,1.0,V/5,V/5,V/5,D/4,V/5,D/3,6.0,V,5.0,1.0,dincaandree,D,3.0,5.0,poltzanna,D,4.0,5.0,hongsena,V,5.0,0.0,brotcoralie,V,5.0,4.0,lachmananto,V,5.0,0.0,shinnakerdc,,,,,
15,16.0,8.0,CALISSI Olga Rachele,30.0,ITA,calissiolga,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,15.0,8.0,riccimarta,7.0,V,15.0,6.0,tomczakrena,9.0,V,15.0,14.0,thibusysaor,1.0,V,11.0,8.0,chaesongoh,3.0,V,9.0,15.0,saueranne,-6.0,D,,,,,,,,,,,,,,,,94.0,2.0,6.0,24.0,26.0,0.333,-2.0,5.0,V/5,D/3,D/4,V/5,D/4,D/3,6.0,D,3.0,5.0,poloziukali,V,5.0,2.0,lukinstianj,V,5.0,4.0,parkjihee,D,3.0,5.0,scruggslaur,D,4.0,5.0,nemcovastep,D,4.0,5.0,iimuraayano,,,,,
16,17.0,4.0,UENO Yuka,20.0,JPN,uenoyuka,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,0.0,0.0,nagaserino,0.0,D,8.0,15.0,ranvierpaul,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,18.0,4.0,HARVEY Eleanor,27.0,CAN,harveyelean,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,11.0,7.0,dlugoszmart,4.0,V,4.0,15.0,walczykjuli,-11.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,19.0,4.0,DUBROVICH Jacqueline,27.0,USA,dubrovichja,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,2.0,isbiralisa,13.0,V,11.0,15.0,pasztorflor,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20.0,4.0,RYAN Kelleigh,35.0,CAN,ryankelleig,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,13.0,12.0,breteauandr,1.0,V,10.0,14.0,kanominami,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21.0,4.0,PALUMBO Francesca,28.0,ITA,palumbofran,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,9.0,boldormaria,6.0,V,9.0,15.0,mancinicami,-6.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22.0,4.0,CIPRESSA Erica,25.0,ITA,cipressaeri,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,10.0,chrzanowska,5.0,V,13.0,15.0,saueranne,-2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23.0,4.0,KARAMETE Irem,28.0,TUR,karameteire,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,11.0,deschnerste,4.0,V,10.0,15.0,kikuchikoma,-5.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24.0,4.0,BLAZE Anita,30.0,FRA,blazeanita,Coupe du monde,Belgrade,2022-04-15,S,F,F,I,A,,,,,,,,,,,15.0,4.0,chenghiuwai,11.0,V,11.0,15.0,takeyamayuz,-4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
